game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4592829,Quenton Jackson,11,Pacers,Indiana,Pacers,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,,False,29,Q. Jackson,https://a.espncdn.com/i/headshots/nba/players/full/4592829.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4683634,Bennedict Mathurin,11,Pacers,Indiana,Pacers,33.0,6,14,2,5,10,10,7,6,13,3,2,0,3,3,-14,24,False,False,False,COACH'S DECISION,True,00,B. Mathurin,https://a.espncdn.com/i/headshots/nba/players/full/4683634.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,5157066,Johnny Furphy,11,Pacers,Indiana,Pacers,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+4,0,False,False,False,COACH'S DECISION,True,12,J. Furphy,https://a.espncdn.com/i/headshots/nba/players/full/5157066.png,Guard,G,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,3999,James Johnson,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,16,J. Johnson,https://a.espncdn.com/i/headshots/nba/players/full/3999.png,Power Forward,PF,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4432170,Isaiah Jackson,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,ACHILLES,False,22,I. Jackson,https://a.espncdn.com/i/headshots/nba/players/full/4432170.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,5106060,Jarace Walker,11,Pacers,Indiana,Pacers,,,,,,,,,,,,,,,,,,False,False,True,RIGHT ANKLE SPRAIN,False,5,J. Walker,https://a.espncdn.com/i/headshots/nba/players/full/5106060.png,Forward,F,Indiana Pacers,s:40~l:46~t:11,indiana-pacers,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,IND,002d62,ffd520,away,False,91,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,007ac1,ef3b24,103
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4222252,Isaiah Hartenstein,25,Thunder,Oklahoma City,Thunder,18.0,3,4,0,0,1,3,3,6,9,4,1,0,2,0,+1,7,True,False,False,COACH'S DECISION,False,55,I. Hartenstein,https://a.espncdn.com/i/headshots/nba/players/full/4222252.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4433255,Chet Holmgren,25,Thunder,Oklahoma City,Thunder,31.0,6,8,1,2,5,8,2,6,8,0,1,5,0,3,+10,18,True,False,False,COACH'S DECISION,True,7,C. Holmgren,https://a.espncdn.com/i/headshots/nba/players/full/4433255.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4278073,Shai Gilgeous-Alexander,25,Thunder,Oklahoma City,Thunder,40.0,8,27,2,12,11,12,0,5,5,12,1,2,1,5,+11,29,True,False,False,COACH'S DECISION,False,2,S. Gilgeous-Alexander,https://a.espncdn.com/i/headshots/nba/players/full/4278073.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4397020,Luguentz Dort,25,Thunder,Oklahoma City,Thunder,35.0,3,10,2,9,1,2,3,4,7,0,3,0,1,3,+12,9,True,False,False,COACH'S DECISION,False,5,L. Dort,https://a.espncdn.com/i/headshots/nba/players/full/4397020.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4593803,Jalen Williams,25,Thunder,Oklahoma City,Thunder,38.0,7,20,2,7,4,6,0,4,4,4,2,0,1,4,+13,20,True,False,False,COACH'S DECISION,False,8,Jal. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4593803.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4997526,Ousmane Dieng,25,Thunder,Oklahoma City,Thunder,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,False,False,False,COACH'S DECISION,True,13,O. Dieng,https://a.espncdn.com/i/headshots/nba/players/full/4997526.png,Forward,F,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,2991350,Alex Caruso,25,Thunder,Oklahoma City,Thunder,32.0,4,10,2,5,0,0,2,1,3,0,3,1,0,3,+8,10,False,False,False,COACH'S DECISION,False,9,A. Caruso,https://a.espncdn.com/i/headshots/nba/players/full/2991350.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,3133626,Kenrich Williams,25,Thunder,Oklahoma City,Thunder,5.0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,-1,0,False,False,False,COACH'S DECISION,True,34,K. Williams,https://a.espncdn.com/i/headshots/nba/players/full/3133626.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4397183,Aaron Wiggins,25,Thunder,Oklahoma City,Thunder,12.0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,+11,0,False,False,False,COACH'S DECISION,False,21,A. Wiggins,https://a.espncdn.com/i/headshots/nba/players/full/4397183.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4683692,Cason Wallace,25,Thunder,Oklahoma City,Thunder,26.0,4,6,2,3,0,0,2,0,2,0,3,0,1,3,+7,10,False,False,False,COACH'S DECISION,False,22,C. Wallace,https://a.espncdn.com/i/headshots/nba/players/full/4683692.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4702159,Dillon Jones,25,Thunder,Oklahoma City,Thunder,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,0,False,False,False,COACH'S DECISION,True,3,D. Jones,https://a.espncdn.com/i/headshots/nba/players/full/4702159.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4900671,Ajay Mitchell,25,Thunder,Oklahoma City,Thunder,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,0,False,False,False,COACH'S DECISION,True,25,A. Mitchell,https://a.espncdn.com/i/headshots/nba/players/full/4900671.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4432823,Jaylin Williams,25,Thunder,Oklahoma City,Thunder,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,6,Jay. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4432823.png,Forward,F,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766128,2025,3,2025-06-22,2025-06-22 20:00:00-04:00,4395702,Isaiah Joe,25,Thunder,Oklahoma City,Thunder,,,,,,,,,,,,,,,,,,False,False,True,COACH'S DECISION,False,11,I. Joe,https://a.espncdn.com/i/headshots/nba/players/full/4395702.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,home,True,103,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,91
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4222252,Isaiah Hartenstein,25,Thunder,Oklahoma City,Thunder,16.0,3,4,0,0,4,4,2,2,4,1,1,1,0,2,-12,10,True,False,False,COACH'S DECISION,False,55,I. Hartenstein,https://a.espncdn.com/i/headshots/nba/players/full/4222252.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4433255,Chet Holmgren,25,Thunder,Oklahoma City,Thunder,24.0,2,9,0,3,0,0,1,5,6,0,0,0,2,2,-11,4,True,False,False,COACH'S DECISION,False,7,C. Holmgren,https://a.espncdn.com/i/headshots/nba/players/full/4433255.png,Center,C,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4278073,Shai Gilgeous-Alexander,25,Thunder,Oklahoma City,Thunder,31.0,7,15,0,1,7,8,0,4,4,2,0,0,8,2,-17,21,True,False,False,COACH'S DECISION,False,2,S. Gilgeous-Alexander,https://a.espncdn.com/i/headshots/nba/players/full/4278073.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4397020,Luguentz Dort,25,Thunder,Oklahoma City,Thunder,21.0,1,5,1,5,0,0,0,4,4,0,0,0,0,3,-28,3,True,False,False,COACH'S DECISION,False,5,L. Dort,https://a.espncdn.com/i/headshots/nba/players/full/4397020.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4593803,Jalen Williams,25,Thunder,Oklahoma City,Thunder,27.0,6,13,0,4,4,5,0,3,3,1,0,0,3,2,-40,16,True,False,False,COACH'S DECISION,False,8,Jal. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4593803.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4432823,Jaylin Williams,25,Thunder,Oklahoma City,Thunder,12.0,2,3,2,3,1,2,0,5,5,1,1,0,0,2,+13,7,False,False,False,COACH'S DECISION,True,6,Jay. Williams,https://a.espncdn.com/i/headshots/nba/players/full/4432823.png,Forward,F,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4997526,Ousmane Dieng,25,Thunder,Oklahoma City,Thunder,3.0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,+6,3,False,False,False,COACH'S DECISION,True,13,O. Dieng,https://a.espncdn.com/i/headshots/nba/players/full/4997526.png,Forward,F,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,2991350,Alex Caruso,25,Thunder,Oklahoma City,Thunder,22.0,0,2,0,1,0,0,0,3,3,2,0,1,1,1,-33,0,False,False,False,COACH'S DECISION,False,9,A. Caruso,https://a.espncdn.com/i/headshots/nba/players/full/2991350.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,3133626,Kenrich Williams,25,Thunder,Oklahoma City,Thunder,18.0,1,2,1,2,0,2,0,3,3,0,0,0,0,0,+9,3,False,False,False,COACH'S DECISION,False,34,K. Williams,https://a.espncdn.com/i/headshots/nba/players/full/3133626.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4395702,Isaiah Joe,25,Thunder,Oklahoma City,Thunder,15.0,3,4,2,3,3,3,0,1,1,1,0,0,1,1,+12,11,False,False,False,COACH'S DECISION,True,11,I. Joe,https://a.espncdn.com/i/headshots/nba/players/full/4395702.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4397183,Aaron Wiggins,25,Thunder,Oklahoma City,Thunder,18.0,1,4,1,4,2,2,0,2,2,1,1,1,3,2,-3,5,False,False,False,COACH'S DECISION,False,21,A. Wiggins,https://a.espncdn.com/i/headshots/nba/players/full/4397183.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
401766127,2025,3,2025-06-19,2025-06-19 20:30:00-04:00,4683692,Cason Wallace,25,Thunder,Oklahoma City,Thunder,14.0,1,4,0,1,0,0,0,3,3,0,1,0,0,2,-3,2,False,False,False,COACH'S DECISION,False,22,C. Wallace,https://a.espncdn.com/i/headshots/nba/players/full/4683692.png,Guard,G,Oklahoma City Thunder,s:40~l:46~t:25,oklahoma-city-thunder,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,OKC,007ac1,ef3b24,away,False,91,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,002d62,ffd520,108
