team,total_team_production,roster_players,avg_player_production,top_1_player_name,top_2_player_name,top_3_player_name,top_1_production_score,top_2_production_score,top_3_production_score,top_1_production_share,top_2_production_share,top_3_production_share,dependency_score,dependency_rank,dependency_tier
LA Clippers,281.31993274112506,23,12.231301423527176,James Harden,Ivica Zubac,Kawhi Leonard,42.51710526315789,35.24415584415585,33.06857142857143,0.15113435030671213,0.27641575323022294,0.39396366782823206,23.728463468806936,12,Balanced Production
Indiana Pacers,244.13235853945062,22,11.096925388156846,Tyrese Haliburton,Pascal Siakam,Myles Turner,35.14516129032258,33.61354166666667,23.385106382978723,0.14395945502915905,0.2816451836550712,0.3774338227477452,23.196004716064994,13,Balanced Production
Sacramento Kings,311.850872277552,26,11.994264318367385,Domantas Sabonis,De'Aaron Fox,DeMar DeRozan,45.121875,40.17777777777778,33.585915492957746,0.14469055247612342,0.2735270616843418,0.3812257038195024,23.064853550726475,14,Balanced Production
Miami Heat,251.2171499932526,21,11.962721428250124,Tyler Herro,Bam Adebayo,Davion Mitchell,36.14556962025316,34.54683544303797,20.486206896551725,0.14388177567185995,0.2813995981770745,0.36294740212717086,22.89502477144865,15,Balanced Production
San Antonio Spurs,296.23472173217027,21,14.106415320579536,Victor Wembanyama,De'Aaron Fox,Devin Vassell,42.93913043478261,35.09411764705882,25.003389830508475,0.14494968781412615,0.26341695404764986,0.3478209350675195,22.106411713486196,16,Balanced Production
Portland Trail Blazers,214.10157820223176,19,11.268504115906936,Anfernee Simons,Deni Avdija,Shaedon Sharpe,27.908333333333335,27.494594594594595,23.882666666666665,0.13035089964153485,0.2587693579521238,0.3703176560413049,21.686978841466555,17,Balanced Production
Cleveland Cavaliers,280.5333108975802,21,13.358729090360962,Donovan Mitchell,Evan Mobley,Darius Garland,37.1,33.56621621621622,31.22,0.1322481094359052,0.25189955513702156,0.3631875868510097,21.4331438629261,18,Balanced Production
Memphis Grizzlies,297.6195572711889,21,14.172359870056615,Ja Morant,Desmond Bane,Jaren Jackson Jr.,38.0078431372549,34.030434782608694,31.61891891891892,0.12770613425320843,0.24204819931985452,0.348287584959784,20.612504391451736,19,Balanced Production
Atlanta Hawks,317.7616280957072,21,15.13150609979558,Trae Young,Jalen Johnson,Dyson Daniels,44.78055555555555,28.797916666666666,27.18611111111111,0.14092499407155612,0.23155241450380845,0.3171074617700028,20.334971374092113,20,Balanced Production
Dallas Mavericks,402.8144690185053,24,16.783936209104386,Luka Doncic,Anthony Davis,Kyrie Irving,49.845454545454544,41.78,36.63725490196079,0.12374295954886527,0.22746316627778648,0.31841634129960444,19.379369791768948,21,Balanced Production
Chicago Bulls,318.7906750632804,22,14.490485230149108,Zach LaVine,Nikola Vucevic,Josh Giddey,36.49761904761905,35.52142857142857,33.701470588235296,0.114487724712695,0.22591328182592463,0.3316298953421309,19.134382597255104,22,Balanced Production
Golden State Warriors,312.75364366782276,25,12.51014574671291,Stephen Curry,Jimmy Butler III,Andrew Wiggins,35.65063291139241,32.96756756756757,24.878260869565217,0.11398950462510718,0.21940016325386033,0.29894603385605406,18.260400805992248,23,Balanced Production
Utah Jazz,297.4819172849929,22,13.521905331136042,John Collins,Keyonte George,Lauri Markkanen,31.76,27.9578125,27.155102040816324,0.10676279180214293,0.2007443445471319,0.2920275468629259,17.201020863779622,24,Balanced Production
Toronto Raptors,347.2780773086669,25,13.891123092346676,Scottie Barnes,RJ Barrett,Jakob Poeltl,36.39491525423729,34.84035087719298,26.43606557377049,0.10480049744657173,0.20512456957689013,0.2812481929816398,17.018725819268084,25,Balanced Production
Charlotte Hornets,396.20159585174963,27,14.674133179694431,LaMelo Ball,Miles Bridges,Brandon Miller,42.30222222222222,35.52982456140351,32.303703703703704,0.10676943925801557,0.19644556609193684,0.27797906833404057,16.791420312339696,26,Balanced Production
Washington Wizards,322.335896483539,26,12.397534480136114,Jordan Poole,Kyle Kuzma,Jonas Valanciunas,30.6171875,25.828125,24.710204081632657,0.09498534861928899,0.17511333089419825,0.2517731269367856,15.038129896526108,27,Balanced Production
New Orleans Pelicans,405.49263692692324,25,16.21970547707693,Dejounte Murray,Zion Williamson,Brandon Ingram,36.25806451612903,35.277142857142856,34.71052631578948,0.08941731911808638,0.17641555199475487,0.2620164314061483,15.003661143869929,28,Balanced Production
Brooklyn Nets,353.47285053989674,26,13.595109636149875,Dennis Schroder,Drew Timme,Cameron Johnson,30.566666666666663,27.35,25.492063492063497,0.08647528832830849,0.1638503963690687,0.235969269015516,13.958661687797806,29,Balanced Production
Philadelphia 76ers,409.191347788402,29,14.11004647546214,Tyrese Maxey,Quentin Grimes,Joel Embiid,32.0828125,31.816666666666663,30.619999999999997,0.07840540293288514,0.15616038685087225,0.23099090358954477,13.22489982396132,30,Balanced Production
