game_id,game_date,season,season_type,home_team,away_team,home_team_id,away_team_id,home_score,away_score,venue,game_status,winner,home_win,home_point_diff
401704661,2024-10-26,2025,2,Phoenix Suns,Dallas Mavericks,21,6,114,102,,STATUS_FINAL,Phoenix Suns,1,12
401704662,2024-10-26,2025,2,Los Angeles Lakers,Sacramento Kings,13,23,131,127,,STATUS_FINAL,Los Angeles Lakers,1,4
401704663,2024-10-27,2025,2,Indiana Pacers,Philadelphia 76ers,11,20,114,118,,STATUS_FINAL,Philadelphia 76ers,0,-4
401704664,2024-10-27,2025,2,Brooklyn Nets,Milwaukee Bucks,17,15,115,102,,STATUS_FINAL,Brooklyn Nets,1,13
401704665,2024-10-27,2025,2,Portland Trail Blazers,New Orleans Pelicans,22,3,125,103,,STATUS_FINAL,Portland Trail Blazers,1,22
401704666,2024-10-27,2025,2,Oklahoma City Thunder,Atlanta Hawks,25,1,128,104,,STATUS_FINAL,Oklahoma City Thunder,1,24
401704667,2024-10-27,2025,2,Golden State Warriors,LA Clippers,9,12,104,112,,STATUS_FINAL,LA Clippers,0,-8
401704668,2024-10-28,2025,2,Orlando Magic,Indiana Pacers,19,11,119,115,,STATUS_FINAL,Orlando Magic,1,4
401704669,2024-10-28,2025,2,Atlanta Hawks,Washington Wizards,1,27,119,121,,STATUS_FINAL,Washington Wizards,0,-2
401704670,2024-10-28,2025,2,Boston Celtics,Milwaukee Bucks,2,15,119,108,,STATUS_FINAL,Boston Celtics,1,11
401704671,2024-10-28,2025,2,Miami Heat,Detroit Pistons,14,8,106,98,,STATUS_FINAL,Miami Heat,1,8
401704672,2024-10-28,2025,2,New York Knicks,Cleveland Cavaliers,18,5,104,110,,STATUS_FINAL,Cleveland Cavaliers,0,-6
401704673,2024-10-28,2025,2,Toronto Raptors,Denver Nuggets,28,7,125,127,,STATUS_FINAL,Denver Nuggets,0,-2
401704674,2024-10-28,2025,2,Memphis Grizzlies,Chicago Bulls,29,4,123,126,,STATUS_FINAL,Chicago Bulls,0,-3
401704675,2024-10-28,2025,2,San Antonio Spurs,Houston Rockets,24,10,101,106,,STATUS_FINAL,Houston Rockets,0,-5
401704676,2024-10-28,2025,2,Dallas Mavericks,Utah Jazz,6,26,110,102,,STATUS_FINAL,Dallas Mavericks,1,8
401704677,2024-10-28,2025,2,Phoenix Suns,Los Angeles Lakers,21,13,109,105,,STATUS_FINAL,Phoenix Suns,1,4
401704678,2024-10-28,2025,2,Sacramento Kings,Portland Trail Blazers,23,22,111,98,,STATUS_FINAL,Sacramento Kings,1,13
401704679,2024-10-29,2025,2,Brooklyn Nets,Denver Nuggets,17,7,139,144,,STATUS_FINAL,Denver Nuggets,0,-5
401704680,2024-10-29,2025,2,Minnesota Timberwolves,Dallas Mavericks,16,6,114,120,,STATUS_FINAL,Dallas Mavericks,0,-6
401704681,2024-10-29,2025,2,Utah Jazz,Sacramento Kings,26,23,96,113,,STATUS_FINAL,Sacramento Kings,0,-17
401704682,2024-10-29,2025,2,Golden State Warriors,New Orleans Pelicans,9,3,124,106,,STATUS_FINAL,Golden State Warriors,1,18
401704683,2024-10-30,2025,2,Charlotte Hornets,Toronto Raptors,30,28,138,133,,STATUS_FINAL,Charlotte Hornets,1,5
401704684,2024-10-30,2025,2,Cleveland Cavaliers,Los Angeles Lakers,5,13,134,110,,STATUS_FINAL,Cleveland Cavaliers,1,24
401704685,2024-10-30,2025,2,Indiana Pacers,Boston Celtics,11,2,135,132,,STATUS_FINAL,Indiana Pacers,1,3
401704686,2024-10-30,2025,2,Philadelphia 76ers,Detroit Pistons,20,8,95,105,,STATUS_FINAL,Detroit Pistons,0,-10
401704687,2024-10-30,2025,2,Washington Wizards,Atlanta Hawks,27,1,133,120,,STATUS_FINAL,Washington Wizards,1,13
401704688,2024-10-30,2025,2,Miami Heat,New York Knicks,14,18,107,116,,STATUS_FINAL,New York Knicks,0,-9
401704689,2024-10-30,2025,2,Chicago Bulls,Orlando Magic,4,19,102,99,,STATUS_FINAL,Chicago Bulls,1,3
401704690,2024-10-30,2025,2,Memphis Grizzlies,Brooklyn Nets,29,17,106,119,,STATUS_FINAL,Brooklyn Nets,0,-13
401704691,2024-10-30,2025,2,Oklahoma City Thunder,San Antonio Spurs,25,24,105,93,,STATUS_FINAL,Oklahoma City Thunder,1,12
401704692,2024-10-30,2025,2,Golden State Warriors,New Orleans Pelicans,9,3,104,89,,STATUS_FINAL,Golden State Warriors,1,15
401704693,2024-10-30,2025,2,LA Clippers,Portland Trail Blazers,12,22,105,106,,STATUS_FINAL,Portland Trail Blazers,0,-1
401704694,2024-10-31,2025,2,Memphis Grizzlies,Milwaukee Bucks,29,15,122,99,,STATUS_FINAL,Memphis Grizzlies,1,23
401704695,2024-10-31,2025,2,Dallas Mavericks,Houston Rockets,6,10,102,108,,STATUS_FINAL,Houston Rockets,0,-6
401704696,2024-10-31,2025,2,Utah Jazz,San Antonio Spurs,26,24,88,106,,STATUS_FINAL,San Antonio Spurs,0,-18
401704697,2024-10-31,2025,2,LA Clippers,Phoenix Suns,12,21,119,125,,STATUS_FINAL,Phoenix Suns,0,-6
401704698,2024-11-01,2025,2,Charlotte Hornets,Boston Celtics,30,2,109,124,,STATUS_FINAL,Boston Celtics,0,-15
401704699,2024-11-01,2025,2,Cleveland Cavaliers,Orlando Magic,5,19,120,109,,STATUS_FINAL,Cleveland Cavaliers,1,11
401704700,2024-11-01,2025,2,Detroit Pistons,New York Knicks,8,18,98,128,,STATUS_FINAL,New York Knicks,0,-30
401704701,2024-11-01,2025,2,Atlanta Hawks,Sacramento Kings,1,23,115,123,,STATUS_FINAL,Sacramento Kings,0,-8
401704702,2024-11-01,2025,2,Brooklyn Nets,Chicago Bulls,17,4,120,112,,STATUS_FINAL,Brooklyn Nets,1,8
401704703,2024-11-01,2025,2,Toronto Raptors,Los Angeles Lakers,28,13,125,131,,STATUS_FINAL,Los Angeles Lakers,0,-6
401704704,2024-11-01,2025,2,New Orleans Pelicans,Indiana Pacers,3,11,125,118,,STATUS_FINAL,New Orleans Pelicans,1,7
401704705,2024-11-01,2025,2,Minnesota Timberwolves,Denver Nuggets,16,7,119,116,,STATUS_FINAL,Minnesota Timberwolves,1,3
401704706,2024-11-01,2025,2,Portland Trail Blazers,Oklahoma City Thunder,22,25,114,137,,STATUS_FINAL,Oklahoma City Thunder,0,-23
401704707,2024-11-02,2025,2,Charlotte Hornets,Boston Celtics,30,2,103,113,,STATUS_FINAL,Boston Celtics,0,-10
401704708,2024-11-02,2025,2,Philadelphia 76ers,Memphis Grizzlies,20,29,107,124,,STATUS_FINAL,Memphis Grizzlies,0,-17
401704709,2024-11-02,2025,2,Toronto Raptors,Sacramento Kings,28,23,131,128,,STATUS_FINAL,Toronto Raptors,1,3
401704710,2024-11-02,2025,2,Houston Rockets,Golden State Warriors,10,9,121,127,,STATUS_FINAL,Golden State Warriors,0,-6
401704711,2024-11-02,2025,2,Milwaukee Bucks,Cleveland Cavaliers,15,5,113,114,,STATUS_FINAL,Cleveland Cavaliers,0,-1
401704712,2024-11-02,2025,2,San Antonio Spurs,Minnesota Timberwolves,24,16,113,103,,STATUS_FINAL,San Antonio Spurs,1,10
401704713,2024-11-02,2025,2,Washington Wizards,Miami Heat,27,14,98,118,,STATUS_FINAL,Miami Heat,0,-20
401704714,2024-11-02,2025,2,Denver Nuggets,Utah Jazz,7,26,129,103,,STATUS_FINAL,Denver Nuggets,1,26
401704715,2024-11-02,2025,2,Phoenix Suns,Portland Trail Blazers,21,22,103,97,,STATUS_FINAL,Phoenix Suns,1,6
401704716,2024-11-02,2025,2,LA Clippers,Oklahoma City Thunder,12,25,92,105,,STATUS_FINAL,Oklahoma City Thunder,0,-13
401704717,2024-11-03,2025,2,Brooklyn Nets,Detroit Pistons,17,8,92,106,,STATUS_FINAL,Detroit Pistons,0,-14
401704718,2024-11-03,2025,2,New Orleans Pelicans,Atlanta Hawks,3,1,111,126,,STATUS_FINAL,Atlanta Hawks,0,-15
401704719,2024-11-03,2025,2,Dallas Mavericks,Orlando Magic,6,19,108,85,,STATUS_FINAL,Dallas Mavericks,1,23
401704720,2024-11-04,2025,2,Cleveland Cavaliers,Milwaukee Bucks,5,15,116,114,,STATUS_FINAL,Cleveland Cavaliers,1,2
401704721,2024-11-04,2025,2,Washington Wizards,Golden State Warriors,27,9,112,125,,STATUS_FINAL,Golden State Warriors,0,-13
401704722,2024-11-04,2025,2,Detroit Pistons,Los Angeles Lakers,8,13,115,103,,STATUS_FINAL,Detroit Pistons,1,12
401704723,2024-11-04,2025,2,Atlanta Hawks,Boston Celtics,1,2,93,123,,STATUS_FINAL,Boston Celtics,0,-30
401704724,2024-11-04,2025,2,Brooklyn Nets,Memphis Grizzlies,17,29,106,104,,STATUS_FINAL,Brooklyn Nets,1,2
401704725,2024-11-04,2025,2,Miami Heat,Sacramento Kings,14,23,110,111,,STATUS_FINAL,Sacramento Kings,0,-1
401704726,2024-11-04,2025,2,Chicago Bulls,Utah Jazz,4,26,126,135,,STATUS_FINAL,Utah Jazz,0,-9
401704727,2024-11-04,2025,2,Houston Rockets,New York Knicks,10,18,109,97,,STATUS_FINAL,Houston Rockets,1,12
401704728,2024-11-04,2025,2,Minnesota Timberwolves,Charlotte Hornets,16,30,114,93,,STATUS_FINAL,Minnesota Timberwolves,1,21
401704729,2024-11-04,2025,2,Oklahoma City Thunder,Orlando Magic,25,19,102,86,,STATUS_FINAL,Oklahoma City Thunder,1,16
401704730,2024-11-04,2025,2,New Orleans Pelicans,Portland Trail Blazers,3,22,100,118,,STATUS_FINAL,Portland Trail Blazers,0,-18
401704731,2024-11-04,2025,2,Dallas Mavericks,Indiana Pacers,6,11,127,134,,STATUS_FINAL,Indiana Pacers,0,-7
401704732,2024-11-04,2025,2,Denver Nuggets,Toronto Raptors,7,28,121,119,,STATUS_FINAL,Denver Nuggets,1,2
401704733,2024-11-04,2025,2,Phoenix Suns,Philadelphia 76ers,21,20,118,116,,STATUS_FINAL,Phoenix Suns,1,2
401704734,2024-11-04,2025,2,LA Clippers,San Antonio Spurs,12,24,113,104,,STATUS_FINAL,LA Clippers,1,9
401704735,2024-11-06,2025,2,Charlotte Hornets,Detroit Pistons,30,8,108,107,,STATUS_FINAL,Charlotte Hornets,1,1
401704736,2024-11-06,2025,2,Indiana Pacers,Orlando Magic,11,19,118,111,,STATUS_FINAL,Indiana Pacers,1,7
401704737,2024-11-06,2025,2,Atlanta Hawks,New York Knicks,1,18,121,116,,STATUS_FINAL,Atlanta Hawks,1,5
401704738,2024-11-06,2025,2,Boston Celtics,Golden State Warriors,2,9,112,118,,STATUS_FINAL,Golden State Warriors,0,-6
401704739,2024-11-06,2025,2,Houston Rockets,San Antonio Spurs,10,24,127,100,,STATUS_FINAL,Houston Rockets,1,27
401704740,2024-11-06,2025,2,Memphis Grizzlies,Los Angeles Lakers,29,13,131,114,,STATUS_FINAL,Memphis Grizzlies,1,17
401704741,2024-11-06,2025,2,New Orleans Pelicans,Cleveland Cavaliers,3,5,122,131,,STATUS_FINAL,Cleveland Cavaliers,0,-9
401704742,2024-11-06,2025,2,Dallas Mavericks,Chicago Bulls,6,4,119,99,,STATUS_FINAL,Dallas Mavericks,1,20
401704743,2024-11-06,2025,2,Denver Nuggets,Oklahoma City Thunder,7,25,124,122,,STATUS_FINAL,Denver Nuggets,1,2
401704744,2024-11-06,2025,2,Phoenix Suns,Miami Heat,21,14,115,112,,STATUS_FINAL,Phoenix Suns,1,3
401704745,2024-11-06,2025,2,LA Clippers,Philadelphia 76ers,12,20,110,98,,STATUS_FINAL,LA Clippers,1,12
401704746,2024-11-06,2025,2,Sacramento Kings,Toronto Raptors,23,28,122,107,,STATUS_FINAL,Sacramento Kings,1,15
401704747,2024-11-07,2025,2,Chicago Bulls,Minnesota Timberwolves,4,16,119,135,,STATUS_FINAL,Minnesota Timberwolves,0,-16
401704748,2024-11-07,2025,2,Milwaukee Bucks,Utah Jazz,15,26,123,100,,STATUS_FINAL,Milwaukee Bucks,1,23
401704749,2024-11-07,2025,2,San Antonio Spurs,Portland Trail Blazers,24,22,118,105,,STATUS_FINAL,San Antonio Spurs,1,13
401704750,2024-11-08,2025,2,Charlotte Hornets,Indiana Pacers,30,11,103,83,,STATUS_FINAL,Charlotte Hornets,1,20
401704751,2024-11-08,2025,2,Detroit Pistons,Atlanta Hawks,8,1,122,121,,STATUS_FINAL,Detroit Pistons,1,1
401704752,2024-11-08,2025,2,Orlando Magic,New Orleans Pelicans,19,3,115,88,,STATUS_FINAL,Orlando Magic,1,27
401704753,2024-11-08,2025,2,Boston Celtics,Brooklyn Nets,2,17,108,104,,STATUS_FINAL,Boston Celtics,1,4
401704754,2024-11-08,2025,2,Cleveland Cavaliers,Golden State Warriors,5,9,136,117,,STATUS_FINAL,Cleveland Cavaliers,1,19
401704755,2024-11-08,2025,2,New York Knicks,Milwaukee Bucks,18,15,116,94,,STATUS_FINAL,New York Knicks,1,22
401704756,2024-11-08,2025,2,Dallas Mavericks,Phoenix Suns,6,21,113,114,,STATUS_FINAL,Phoenix Suns,0,-1
401704757,2024-11-08,2025,2,Memphis Grizzlies,Washington Wizards,29,27,128,104,,STATUS_FINAL,Memphis Grizzlies,1,24
401704758,2024-11-08,2025,2,Oklahoma City Thunder,Houston Rockets,25,10,126,107,,STATUS_FINAL,Oklahoma City Thunder,1,19
401704759,2024-11-08,2025,2,Minnesota Timberwolves,Portland Trail Blazers,16,22,127,102,,STATUS_FINAL,Minnesota Timberwolves,1,25
401704760,2024-11-08,2025,2,Denver Nuggets,Miami Heat,7,14,135,122,,STATUS_FINAL,Denver Nuggets,1,13
401704761,2024-11-08,2025,2,Los Angeles Lakers,Philadelphia 76ers,13,20,116,106,,STATUS_FINAL,Los Angeles Lakers,1,10
401704762,2024-11-08,2025,2,Sacramento Kings,LA Clippers,23,12,98,107,,STATUS_FINAL,LA Clippers,0,-9
401704763,2024-11-09,2025,2,San Antonio Spurs,Utah Jazz,24,26,110,111,,STATUS_FINAL,Utah Jazz,0,-1
401704764,2024-11-09,2025,2,Atlanta Hawks,Chicago Bulls,1,4,113,125,,STATUS_FINAL,Chicago Bulls,0,-12
401704765,2024-11-09,2025,2,Cleveland Cavaliers,Brooklyn Nets,5,17,105,100,,STATUS_FINAL,Cleveland Cavaliers,1,5
401704766,2024-11-09,2025,2,LA Clippers,Toronto Raptors,12,28,105,103,,STATUS_FINAL,LA Clippers,1,2
401704767,2024-11-10,2025,2,Detroit Pistons,Houston Rockets,8,10,99,101,,STATUS_FINAL,Houston Rockets,0,-2
401704768,2024-11-10,2025,2,Milwaukee Bucks,Boston Celtics,15,2,107,113,,STATUS_FINAL,Boston Celtics,0,-6
401704769,2024-11-10,2025,2,Indiana Pacers,New York Knicks,11,18,132,121,,STATUS_FINAL,Indiana Pacers,1,11
401704770,2024-11-10,2025,2,Orlando Magic,Washington Wizards,19,27,121,94,,STATUS_FINAL,Orlando Magic,1,27
401704771,2024-11-10,2025,2,Philadelphia 76ers,Charlotte Hornets,20,30,107,105,,STATUS_FINAL,Philadelphia 76ers,1,2
401704772,2024-11-10,2025,2,Minnesota Timberwolves,Miami Heat,16,14,94,95,,STATUS_FINAL,Miami Heat,0,-1
401704773,2024-11-10,2025,2,Oklahoma City Thunder,Golden State Warriors,25,9,116,127,,STATUS_FINAL,Golden State Warriors,0,-11
401704774,2024-11-10,2025,2,Denver Nuggets,Dallas Mavericks,7,6,122,120,,STATUS_FINAL,Denver Nuggets,1,2
401704775,2024-11-10,2025,2,Phoenix Suns,Sacramento Kings,21,23,118,127,,STATUS_FINAL,Sacramento Kings,0,-9
401704776,2024-11-10,2025,2,Portland Trail Blazers,Memphis Grizzlies,22,29,89,134,,STATUS_FINAL,Memphis Grizzlies,0,-45
401704777,2024-11-10,2025,2,Los Angeles Lakers,Toronto Raptors,13,28,123,103,,STATUS_FINAL,Los Angeles Lakers,1,20
401704778,2024-11-11,2025,2,Chicago Bulls,Cleveland Cavaliers,4,5,113,119,,STATUS_FINAL,Cleveland Cavaliers,0,-6
401704779,2024-11-11,2025,2,Houston Rockets,Washington Wizards,10,27,107,92,,STATUS_FINAL,Houston Rockets,1,15
401704780,2024-11-11,2025,2,New Orleans Pelicans,Brooklyn Nets,3,17,105,107,,STATUS_FINAL,Brooklyn Nets,0,-2
401704781,2024-11-11,2025,2,Oklahoma City Thunder,LA Clippers,25,12,134,128,,STATUS_FINAL,Oklahoma City Thunder,1,6
401704782,2024-11-11,2025,2,San Antonio Spurs,Sacramento Kings,24,23,116,96,,STATUS_FINAL,San Antonio Spurs,1,20
401703370,2024-11-12,2025,2,Boston Celtics,Atlanta Hawks,2,1,116,117,,STATUS_FINAL,Atlanta Hawks,0,-1
401703371,2024-11-12,2025,2,Detroit Pistons,Miami Heat,8,14,123,121,,STATUS_FINAL,Detroit Pistons,1,2
401703372,2024-11-12,2025,2,Orlando Magic,Charlotte Hornets,19,30,114,89,,STATUS_FINAL,Orlando Magic,1,25
401703373,2024-11-12,2025,2,Philadelphia 76ers,New York Knicks,20,18,99,111,,STATUS_FINAL,New York Knicks,0,-12
401703374,2024-11-12,2025,2,Milwaukee Bucks,Toronto Raptors,15,28,99,85,,STATUS_FINAL,Milwaukee Bucks,1,14
401703375,2024-11-12,2025,2,Utah Jazz,Phoenix Suns,26,21,112,120,,STATUS_FINAL,Phoenix Suns,0,-8
401703376,2024-11-12,2025,2,Golden State Warriors,Dallas Mavericks,9,6,120,117,,STATUS_FINAL,Golden State Warriors,1,3
401703377,2024-11-12,2025,2,Portland Trail Blazers,Minnesota Timberwolves,22,16,122,108,,STATUS_FINAL,Portland Trail Blazers,1,14
401704783,2024-11-13,2025,2,Orlando Magic,Indiana Pacers,19,11,94,90,,STATUS_FINAL,Orlando Magic,1,4
401704784,2024-11-13,2025,2,Brooklyn Nets,Boston Celtics,17,2,114,139,,STATUS_FINAL,Boston Celtics,0,-25
401704785,2024-11-13,2025,2,New York Knicks,Chicago Bulls,18,4,123,124,,STATUS_FINAL,Chicago Bulls,0,-1
401704786,2024-11-13,2025,2,Philadelphia 76ers,Cleveland Cavaliers,20,5,106,114,,STATUS_FINAL,Cleveland Cavaliers,0,-8
401704787,2024-11-13,2025,2,Oklahoma City Thunder,New Orleans Pelicans,25,3,106,88,,STATUS_FINAL,Oklahoma City Thunder,1,18
401704788,2024-11-13,2025,2,Houston Rockets,LA Clippers,10,12,111,103,,STATUS_FINAL,Houston Rockets,1,8
401704789,2024-11-13,2025,2,Milwaukee Bucks,Detroit Pistons,15,8,127,120,,STATUS_FINAL,Milwaukee Bucks,1,7
401704790,2024-11-13,2025,2,San Antonio Spurs,Washington Wizards,24,27,139,130,,STATUS_FINAL,San Antonio Spurs,1,9
401704791,2024-11-13,2025,2,Los Angeles Lakers,Memphis Grizzlies,13,29,128,123,,STATUS_FINAL,Los Angeles Lakers,1,5
401704792,2024-11-13,2025,2,Portland Trail Blazers,Minnesota Timberwolves,22,16,106,98,,STATUS_FINAL,Portland Trail Blazers,1,8
401704793,2024-11-13,2025,2,Sacramento Kings,Phoenix Suns,23,21,127,104,,STATUS_FINAL,Sacramento Kings,1,23
401704794,2024-11-14,2025,2,Utah Jazz,Dallas Mavericks,26,6,115,113,,STATUS_FINAL,Utah Jazz,1,2
401703378,2024-11-15,2025,2,Indiana Pacers,Miami Heat,11,14,111,124,,STATUS_FINAL,Miami Heat,0,-13
401703379,2024-11-15,2025,2,Orlando Magic,Philadelphia 76ers,19,20,98,86,,STATUS_FINAL,Orlando Magic,1,12
401703380,2024-11-15,2025,2,Toronto Raptors,Detroit Pistons,28,8,95,99,,STATUS_FINAL,Detroit Pistons,0,-4
401703381,2024-11-15,2025,2,Atlanta Hawks,Washington Wizards,1,27,129,117,,STATUS_FINAL,Atlanta Hawks,1,12
401703382,2024-11-15,2025,2,Cleveland Cavaliers,Chicago Bulls,5,4,144,126,,STATUS_FINAL,Cleveland Cavaliers,1,18
401703383,2024-11-15,2025,2,New York Knicks,Brooklyn Nets,18,17,124,122,,STATUS_FINAL,New York Knicks,1,2
401703384,2024-11-15,2025,2,San Antonio Spurs,Los Angeles Lakers,24,13,115,120,,STATUS_FINAL,Los Angeles Lakers,0,-5
401703385,2024-11-15,2025,2,Houston Rockets,LA Clippers,10,12,125,104,,STATUS_FINAL,Houston Rockets,1,21
401703386,2024-11-15,2025,2,New Orleans Pelicans,Denver Nuggets,3,7,101,94,,STATUS_FINAL,New Orleans Pelicans,1,7
401703387,2024-11-15,2025,2,Oklahoma City Thunder,Phoenix Suns,25,21,99,83,,STATUS_FINAL,Oklahoma City Thunder,1,16
401703388,2024-11-15,2025,2,Golden State Warriors,Memphis Grizzlies,9,29,123,118,,STATUS_FINAL,Golden State Warriors,1,5
401703389,2024-11-15,2025,2,Sacramento Kings,Minnesota Timberwolves,23,16,126,130,,STATUS_FINAL,Minnesota Timberwolves,0,-4
401704795,2024-11-16,2025,2,Charlotte Hornets,Milwaukee Bucks,30,15,115,114,,STATUS_FINAL,Charlotte Hornets,1,1
401704796,2024-11-16,2025,2,Boston Celtics,Toronto Raptors,2,28,126,123,,STATUS_FINAL,Boston Celtics,1,3
401704797,2024-11-16,2025,2,New Orleans Pelicans,Los Angeles Lakers,3,13,99,104,,STATUS_FINAL,Los Angeles Lakers,0,-5
401704798,2024-11-16,2025,2,Dallas Mavericks,San Antonio Spurs,6,24,110,93,,STATUS_FINAL,Dallas Mavericks,1,17
401704799,2024-11-16,2025,2,Sacramento Kings,Utah Jazz,23,26,121,117,,STATUS_FINAL,Sacramento Kings,1,4
401704800,2024-11-17,2025,2,Minnesota Timberwolves,Phoenix Suns,16,21,120,117,,STATUS_FINAL,Minnesota Timberwolves,1,3
401704801,2024-11-17,2025,2,Indiana Pacers,Miami Heat,11,14,119,110,,STATUS_FINAL,Indiana Pacers,1,9
401704802,2024-11-17,2025,2,Cleveland Cavaliers,Charlotte Hornets,5,30,128,114,,STATUS_FINAL,Cleveland Cavaliers,1,14
401704803,2024-11-17,2025,2,Washington Wizards,Detroit Pistons,27,8,104,124,,STATUS_FINAL,Detroit Pistons,0,-20
401704804,2024-11-17,2025,2,Memphis Grizzlies,Denver Nuggets,29,7,105,90,,STATUS_FINAL,Memphis Grizzlies,1,15
401704805,2024-11-17,2025,2,Portland Trail Blazers,Atlanta Hawks,22,1,114,110,,STATUS_FINAL,Portland Trail Blazers,1,4
401704806,2024-11-17,2025,2,New York Knicks,Brooklyn Nets,18,17,114,104,,STATUS_FINAL,New York Knicks,1,10
401704807,2024-11-17,2025,2,Chicago Bulls,Houston Rockets,4,10,107,143,,STATUS_FINAL,Houston Rockets,0,-36
401704808,2024-11-17,2025,2,Oklahoma City Thunder,Dallas Mavericks,25,6,119,121,,STATUS_FINAL,Dallas Mavericks,0,-2
401704809,2024-11-17,2025,2,LA Clippers,Utah Jazz,12,26,116,105,,STATUS_FINAL,LA Clippers,1,11
