team,season,games_played,wins,losses,win_pct,avg_points_scored,avg_points_allowed,avg_point_diff,field_goal_pct,three_point_pct,free_throw_pct,assist_turnover_ratio,team_efficiency_score,team_efficiency_rank,dependency_score,dependency_rank,dependency_tier,roster_balance_type,top_1_player_name,top_1_production_share,top_2_player_name,top_2_production_share,top_3_player_name,top_3_production_share,team_quality_tier,play_style_label,overall_team_analytics_score,overall_team_rank
Sacramento Kings,2025,75,38,37,0.5066666666666667,116.26666666666668,115.54666666666668,0.72,0.0,0.0,0.0,0.0,50.74686342374356,15,23.064853550726475,14,Balanced Production,Balanced Roster,Domantas Sabonis,0.1446905524761234,De'Aaron Fox,0.2735270616843418,DeMar DeRozan,0.3812257038195024,Average Team,Balanced/Traditional Team,35.98452002884955,15
Dallas Mavericks,2025,74,37,37,0.5,115.04054054054056,114.98648648648648,0.054054054054054,0.0,0.0,0.0,0.0,49.77049342885543,16,19.379369791768948,21,Balanced Production,Balanced Roster,Luka Doncic,0.1237429595488652,Anthony Davis,0.2274631662777864,Kyrie Irving,0.3184163412996044,Below Average Team,Balanced/Traditional Team,35.94052078473055,16
Orlando Magic,2025,76,37,39,0.4868421052631579,105.51315789473684,106.03947368421052,-0.5263157894736842,0.0,0.0,0.0,0.0,48.561614623523695,17,25.980449441810993,8,Balanced Production,Balanced Roster,Paolo Banchero,0.166689717185342,Franz Wagner,0.3169722510254818,Jalen Suggs,0.4068398025889718,Below Average Team,Defense-Oriented Team,33.653201810456764,17
Atlanta Hawks,2025,76,36,39,0.4736842105263157,116.14473684210526,117.96052631578948,-1.8157894736842104,0.0,0.0,0.0,0.0,46.658925027979755,19,20.334971374092113,20,Balanced Production,Balanced Roster,Trae Young,0.1409249940715561,Jalen Johnson,0.2315524145038084,Dyson Daniels,0.3171074617700028,Below Average Team,Balanced/Traditional Team,33.26014574756539,18
Miami Heat,2025,74,33,41,0.4459459459459459,109.98648648648648,110.35135135135135,-0.3648648648648648,0.0,0.0,0.0,0.0,46.727206587393624,18,22.89502477144865,15,Balanced Production,Balanced Roster,Tyler Herro,0.1438817756718599,Bam Adebayo,0.2813995981770745,Davion Mitchell,0.3629474021271708,Below Average Team,Balanced/Traditional Team,32.80276031562517,19
Chicago Bulls,2025,77,35,42,0.4545454545454545,117.5974025974026,119.45454545454544,-1.8571428571428572,0.0,0.0,0.0,0.0,45.68606256934062,21,19.134382597255104,22,Balanced Production,Balanced Roster,Zach LaVine,0.114487724712695,Nikola Vucevic,0.2259132818259246,Josh Giddey,0.3316298953421309,Below Average Team,Balanced/Traditional Team,32.72197353602148,20
Phoenix Suns,2025,75,35,40,0.4666666666666667,114.34666666666666,115.94666666666669,-1.6,0.0,0.0,0.0,0.0,46.52818028665146,20,24.24944004006171,11,Balanced Production,Balanced Roster,Devin Booker,0.1496602397061559,Kevin Durant,0.2965635048216402,Bradley Beal,0.3934761455052352,Below Average Team,Balanced/Traditional Team,32.37265622130883,21
Portland Trail Blazers,2025,75,34,41,0.4533333333333333,110.84,113.88,-3.04,0.0,0.0,0.0,0.0,44.46966372705347,22,21.686978841466555,17,Balanced Production,Balanced Roster,Anfernee Simons,0.1303508996415348,Deni Avdija,0.2587693579521238,Shaedon Sharpe,0.3703176560413049,Below Average Team,Balanced/Traditional Team,31.238335213349465,22
San Antonio Spurs,2025,76,30,45,0.3947368421052631,112.52631578947368,115.26315789473684,-2.736842105263158,0.0,0.0,0.0,0.0,41.91158264288426,23,22.106411713486196,16,Balanced Production,Balanced Roster,Victor Wembanyama,0.1449496878141261,De'Aaron Fox,0.2634169540476498,Devin Vassell,0.3478209350675195,Below Average Team,Balanced/Traditional Team,29.107983771610172,23
Toronto Raptors,2025,73,25,48,0.3424657534246575,110.78082191780824,116.08219178082192,-5.301369863013699,0.0,0.0,0.0,0.0,36.85582314290731,24,17.018725819268084,25,Balanced Production,Balanced Roster,Scottie Barnes,0.1048004974465717,RJ Barrett,0.2051245695768901,Jakob Poeltl,0.2812481929816398,Below Average Team,Balanced/Traditional Team,26.080913350472233,24
Brooklyn Nets,2025,75,25,50,0.3333333333333333,105.53333333333332,111.65333333333334,-6.12,0.0,0.0,0.0,0.0,35.609935406678765,25,13.958661687797806,29,Balanced Production,Balanced Roster,Dennis Schroder,0.0864752883283084,Drew Timme,0.1638503963690687,Cameron Johnson,0.235969269015516,Below Average Team,Balanced/Traditional Team,25.69621598778345,25
Philadelphia 76ers,2025,74,23,51,0.3108108108108108,109.47297297297295,115.45945945945944,-5.986486486486487,0.0,0.0,0.0,0.0,34.64331837315749,26,13.22489982396132,30,Balanced Production,Balanced Roster,Tyrese Maxey,0.0784054029328851,Quentin Grimes,0.1561603868508722,Joel Embiid,0.2309909035895447,Struggling Team,Balanced/Traditional Team,25.06967473373373,26
New Orleans Pelicans,2025,75,19,55,0.2533333333333333,108.72,118.0,-9.28,0.0,0.0,0.0,0.0,28.62065037335394,28,15.003661143869929,28,Balanced Production,Balanced Roster,Dejounte Murray,0.0894173191180863,Zion Williamson,0.1764155519947548,Brandon Ingram,0.2620164314061483,Struggling Team,Balanced/Traditional Team,19.895788069909166,27
Charlotte Hornets,2025,75,18,55,0.24,102.92,111.42666666666666,-8.506666666666666,0.0,0.0,0.0,0.0,28.727732786572673,27,16.791420312339696,26,Balanced Production,Balanced Roster,LaMelo Ball,0.1067694392580155,Miles Bridges,0.1964455660919368,Brandon Miller,0.2779790683340405,Struggling Team,Balanced/Traditional Team,19.623902166790202,28
Utah Jazz,2025,74,16,58,0.2162162162162162,112.52702702702705,120.5,-7.972972972972973,0.0,0.0,0.0,0.0,28.091219294228747,29,17.201020863779622,24,Balanced Production,Balanced Roster,John Collins,0.1067627918021429,Keyonte George,0.2007443445471319,Lauri Markkanen,0.2920275468629259,Struggling Team,Balanced/Traditional Team,19.032771262627072,29
Washington Wizards,2025,75,15,60,0.2,108.05333333333331,120.93333333333334,-12.88,0.0,0.0,0.0,0.0,22.499999999999996,30,15.038129896526108,27,Balanced Production,Balanced Roster,Jordan Poole,0.0949853486192889,Kyle Kuzma,0.1751133308941982,Jonas Valanciunas,0.2517731269367856,Struggling Team,Balanced/Traditional Team,14.992374020694776,30
