game_id,season,game_date,team_id,team,opponent,player_id,player_name,position,starter,minutes,points,rebounds,assists,steals,blocks,turnovers,personal_fouls,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,plus_minus,field_goal_pct,three_point_pct,free_throw_pct,true_shooting_pct_est,production_score
401704627,2025,2024-10-22,18,Knicks,,4592461,Jacob Toppin,,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704627,2025,2024-10-22,18,Knicks,,3934672,Jalen Brunson,,True,25.0,22.0,1.0,2.0,0.0,0.0,4.0,3.0,9.0,14.0,1.0,2.0,3.0,3.0,0.0,1.0,-23.0,0.6428571428571429,0.5,1.0,0.7180156657963447,22.2
401704627,2025,2024-10-22,18,Knicks,,4277922,Jericho Sims,,False,24.0,4.0,9.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,-5.0,0.6666666666666666,0.0,0.0,0.6666666666666666,21.299999999999997
401704627,2025,2024-10-22,18,Knicks,,3062679,Josh Hart,,True,25.0,12.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,2.0,4.0,6.0,1.0,3.0,-23.0,0.6666666666666666,0.0,0.6666666666666666,0.6944444444444444,20.3
401704627,2025,2024-10-22,18,Knicks,,3136195,Karl-Anthony Towns,,True,24.0,12.0,7.0,3.0,0.0,0.0,0.0,1.0,5.0,9.0,1.0,2.0,1.0,1.0,0.0,7.0,-18.0,0.5555555555555556,0.5,1.0,0.6355932203389831,24.9
401704627,2025,2024-10-22,18,Knicks,,3147657,Mikal Bridges,,True,35.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,13.0,2.0,7.0,0.0,1.0,0.0,0.0,-33.0,0.5384615384615384,0.2857142857142857,0.0,0.5952380952380952,18.0
401704627,2025,2024-10-22,18,Knicks,,4431823,Miles McBride,,False,26.0,22.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,-18.0,0.8,0.8,0.6666666666666666,0.9717314487632509,24.0
401704627,2025,2024-10-22,18,Knicks,,3934719,OG Anunoby,,True,34.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,5.0,-21.0,0.14285714285714285,0.0,1.0,0.25380710659898476,17.5
401704627,2025,2024-10-22,18,Knicks,,5211983,Pacome Dadiet,,False,13.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,0.3333333333333333,0.5,0.0,0.5,4.2
401704627,2025,2024-10-22,18,Knicks,,4433225,Tyler Kolek,,False,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.5,1.0,0.0,0.75,1.0
401704628,2025,2024-10-22,13,Lakers,,6583,Anthony Davis,,True,38.0,36.0,16.0,4.0,1.0,3.0,1.0,1.0,11.0,23.0,1.0,3.0,13.0,15.0,3.0,13.0,1.0,0.4782608695652174,0.3333333333333333,0.8666666666666667,0.6081081081081081,72.2
401704628,2025,2024-10-22,13,Lakers,,4066457,Austin Reaves,,True,36.0,12.0,9.0,4.0,1.0,1.0,0.0,4.0,6.0,14.0,0.0,5.0,0.0,1.0,4.0,5.0,12.0,0.42857142857142855,0.0,0.0,0.41551246537396125,34.8
401704628,2025,2024-10-22,13,Lakers,,4683774,Bronny James,,False,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,1.2
401704628,2025,2024-10-22,13,Lakers,,4395627,Cam Reddish,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704628,2025,2024-10-22,13,Lakers,,3136776,D'Angelo Russell,,True,34.0,9.0,1.0,5.0,2.0,0.0,1.0,2.0,4.0,12.0,1.0,7.0,0.0,0.0,0.0,1.0,15.0,0.3333333333333333,0.14285714285714285,0.0,0.375,22.7
401704628,2025,2024-10-22,13,Lakers,,4897943,Dalton Knecht,,False,16.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,0.5,0.3333333333333333,0.0,0.625,11.2
401704628,2025,2024-10-22,13,Lakers,,3137259,Gabe Vincent,,False,17.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.5,0.0,0.0,0.5,5.4
401704628,2025,2024-10-22,13,Lakers,,4433626,Jalen Hood-Schifino,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704628,2025,2024-10-22,13,Lakers,,4397077,Jaxson Hayes,,False,15.0,10.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,2.0,2.0,3.0,1.0,-1.0,0.8,0.0,1.0,0.8503401360544218,17.8
401704628,2025,2024-10-22,13,Lakers,,1966,LeBron James,,True,35.0,16.0,5.0,4.0,0.0,2.0,2.0,3.0,7.0,16.0,1.0,4.0,1.0,1.0,0.0,5.0,-6.0,0.4375,0.25,1.0,0.48661800486618,32.0
401704628,2025,2024-10-22,13,Lakers,,4432582,Max Christie,,False,11.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,-5.0,0.0,0.0,1.0,0.2577319587628866,4.4
401704628,2025,2024-10-22,13,Lakers,,4684286,Maxwell Lewis,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704628,2025,2024-10-22,13,Lakers,,4066648,Rui Hachimura,,True,35.0,18.0,5.0,1.0,2.0,1.0,0.0,2.0,7.0,14.0,1.0,4.0,3.0,4.0,3.0,2.0,19.0,0.5,0.25,0.75,0.5710659898477157,34.5
401704628,2025,2024-10-22,16,Timberwolves,,4594268,Anthony Edwards,,True,41.0,27.0,6.0,3.0,0.0,0.0,4.0,3.0,10.0,25.0,5.0,13.0,2.0,3.0,0.0,6.0,0.0,0.4,0.38461538461538464,0.6666666666666666,0.5129179331306991,34.7
401704628,2025,2024-10-22,16,Timberwolves,,3934673,Donte DiVincenzo,,False,32.0,10.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,11.0,2.0,8.0,2.0,4.0,1.0,2.0,-5.0,0.2727272727272727,0.25,0.5,0.39184952978056425,23.1
401704628,2025,2024-10-22,16,Timberwolves,,4431671,Jaden McDaniels,,True,16.0,6.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,-8.0,0.375,0.0,0.0,0.375,11.9
401704628,2025,2024-10-22,16,Timberwolves,,2968436,Joe Ingles,,False,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5
401704628,2025,2024-10-22,16,Timberwolves,,4687718,Josh Minott,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704628,2025,2024-10-22,16,Timberwolves,,3064514,Julius Randle,,True,34.0,16.0,9.0,4.0,0.0,0.0,2.0,3.0,5.0,10.0,1.0,3.0,5.0,7.0,3.0,6.0,2.0,0.5,0.3333333333333333,0.7142857142857143,0.6116207951070336,30.799999999999997
401704628,2025,2024-10-22,16,Timberwolves,,5044385,Leonard Miller,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704628,2025,2024-10-22,16,Timberwolves,,4277951,Luka Garza,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704628,2025,2024-10-22,16,Timberwolves,,3195,Mike Conley,,True,20.0,5.0,4.0,2.0,1.0,0.0,3.0,1.0,1.0,7.0,0.0,5.0,3.0,3.0,2.0,2.0,-22.0,0.14285714285714285,0.0,1.0,0.3004807692307692,12.8
401704628,2025,2024-10-22,16,Timberwolves,,4396971,Naz Reid,,False,26.0,12.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,8.0,2.0,4.0,4.0,4.0,1.0,3.0,-6.0,0.375,0.5,1.0,0.6147540983606558,17.3
401704628,2025,2024-10-22,16,Timberwolves,,4278039,Nickeil Alexander-Walker,,False,28.0,14.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,3.0,4.0,1.0,2.0,2.0,3.0,13.0,0.7142857142857143,0.75,0.5,0.8883248730964467,18.0
401704628,2025,2024-10-22,16,Timberwolves,,3923250,PJ Dozier,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704628,2025,2024-10-22,16,Timberwolves,,4684275,Rob Dillingham,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704628,2025,2024-10-22,16,Timberwolves,,3032976,Rudy Gobert,,True,35.0,13.0,14.0,2.0,0.0,1.0,1.0,4.0,5.0,8.0,0.0,0.0,3.0,4.0,3.0,11.0,-10.0,0.625,0.0,0.75,0.6659836065573771,34.8
401704628,2025,2024-10-22,16,Timberwolves,,4432847,Terrence Shannon Jr.,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704629,2025,2024-10-23,11,Pacers,,4396909,Aaron Nesmith,,True,19.0,7.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,-1.0,0.5,0.5,1.0,0.7172131147540983,18.4
401704629,2025,2024-10-23,11,Pacers,,4395712,Andrew Nembhard,,True,35.0,8.0,2.0,7.0,1.0,0.0,2.0,3.0,3.0,8.0,0.0,2.0,2.0,2.0,0.0,2.0,6.0,0.375,0.0,1.0,0.4504504504504504,21.9
401704629,2025,2024-10-23,11,Pacers,,4433076,Ben Sheppard,,False,6.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.4
401704629,2025,2024-10-23,11,Pacers,,4683634,Bennedict Mathurin,,False,28.0,19.0,6.0,1.0,0.0,0.0,3.0,3.0,5.0,8.0,2.0,3.0,7.0,9.0,1.0,5.0,8.0,0.625,0.6666666666666666,0.7777777777777778,0.7943143812709029,24.7
401704629,2025,2024-10-23,11,Pacers,,4592699,Enrique Freeman,,False,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-5.0,0.0,0.0,1.0,1.1363636363636365,1.0
401704629,2025,2024-10-23,11,Pacers,,3999,James Johnson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704629,2025,2024-10-23,11,Pacers,,4432808,James Wiseman,,False,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,-4.0,0.5,0.0,1.0,0.6147540983606558,7.2
401704629,2025,2024-10-23,11,Pacers,,5106060,Jarace Walker,,False,6.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,-5.0,0.5,0.5,0.0,0.75,4.7
401704629,2025,2024-10-23,11,Pacers,,5157066,Johnny Furphy,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704629,2025,2024-10-23,11,Pacers,,3133628,Myles Turner,,True,36.0,20.0,9.0,4.0,0.0,4.0,4.0,4.0,7.0,14.0,3.0,8.0,3.0,3.0,0.0,9.0,20.0,0.5,0.375,1.0,0.6527415143603134,44.8
401704629,2025,2024-10-23,11,Pacers,,4278355,Obi Toppin,,False,16.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,-9.0,0.5,0.0,0.0,0.5,9.2
401704629,2025,2024-10-23,11,Pacers,,3149673,Pascal Siakam,,True,32.0,19.0,8.0,9.0,2.0,0.0,0.0,0.0,8.0,15.0,1.0,3.0,2.0,3.0,3.0,5.0,15.0,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5821078431372549,48.1
401704629,2025,2024-10-23,11,Pacers,,4592829,Quenton Jackson,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704629,2025,2024-10-23,11,Pacers,,2530530,T.J. McConnell,,False,16.0,14.0,2.0,4.0,1.0,0.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,0.875,0.0,0.0,0.875,24.4
401704629,2025,2024-10-23,11,Pacers,,4396993,Tyrese Haliburton,,True,35.0,15.0,5.0,4.0,3.0,2.0,3.0,2.0,6.0,18.0,1.0,9.0,2.0,2.0,1.0,4.0,15.0,0.3333333333333333,0.1111111111111111,1.0,0.3972457627118644,39.0
401704629,2025,2024-10-23,8,Pistons,,4592216,Alondes Williams,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704629,2025,2024-10-23,8,Pistons,,4432166,Cade Cunningham,,True,37.0,28.0,5.0,8.0,1.0,0.0,2.0,2.0,10.0,23.0,2.0,6.0,6.0,6.0,0.0,5.0,-10.0,0.43478260869565216,0.3333333333333333,1.0,0.5460218408736349,47.0
401704629,2025,2024-10-23,8,Pistons,,4397134,Cole Swider,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704629,2025,2024-10-23,8,Pistons,,5107199,Daniss Jenkins,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704629,2025,2024-10-23,8,Pistons,,4432810,Isaiah Stewart,,False,17.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,0.5,0.0,0.0,0.5,13.8
401704629,2025,2024-10-23,8,Pistons,,4433218,Jaden Ivey,,True,31.0,17.0,5.0,4.0,1.0,0.0,1.0,3.0,5.0,13.0,0.0,2.0,7.0,9.0,4.0,1.0,-1.0,0.38461538461538464,0.0,0.7777777777777778,0.5011792452830188,31.0
401704629,2025,2024-10-23,8,Pistons,,4433621,Jalen Duren,,True,30.0,13.0,13.0,4.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,5.0,6.0,4.0,9.0,-16.0,1.0,0.0,0.8333333333333334,0.9789156626506024,32.6
401704629,2025,2024-10-23,8,Pistons,,3907822,Malik Beasley,,False,28.0,14.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,13.0,2.0,6.0,2.0,3.0,0.0,3.0,-5.0,0.38461538461538464,0.3333333333333333,0.6666666666666666,0.4888268156424581,18.1
401704629,2025,2024-10-23,8,Pistons,,4432107,Marcus Sasser,,False,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,4.7
401704629,2025,2024-10-23,8,Pistons,,4278562,Paul Reed,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704629,2025,2024-10-23,8,Pistons,,4683771,Ronald Holland II,,False,15.0,6.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,6.0,0.0,3.0,2.0,2.0,1.0,2.0,-2.0,0.3333333333333333,0.0,1.0,0.436046511627907,14.6
401704629,2025,2024-10-23,8,Pistons,,3899664,Simone Fontecchio,,False,15.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.19999999999999996
401704629,2025,2024-10-23,8,Pistons,,2528210,Tim Hardaway Jr.,,True,29.0,14.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,9.0,4.0,7.0,2.0,2.0,0.0,1.0,-2.0,0.4444444444444444,0.5714285714285714,1.0,0.7085020242914979,19.7
401704629,2025,2024-10-23,8,Pistons,,6440,Tobias Harris,,True,36.0,13.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0,13.0,1.0,6.0,0.0,0.0,1.0,1.0,-11.0,0.46153846153846156,0.16666666666666666,0.0,0.5,17.9
401704629,2025,2024-10-23,8,Pistons,,4592187,Wendell Moore Jr.,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704630,2025,2024-10-23,1,Hawks,,3037789,Bogdan Bogdanovic,,False,28.0,8.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,6.0,2.0,6.0,2.0,2.0,0.0,2.0,-3.0,0.3333333333333333,0.3333333333333333,1.0,0.5813953488372093,17.4
401704630,2025,2024-10-23,1,Hawks,,3102529,Clint Capela,,True,20.0,6.0,7.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6,0.0,0.0,0.6,20.9
401704630,2025,2024-10-23,1,Hawks,,4593041,David Roddy,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704630,2025,2024-10-23,1,Hawks,,4065732,De'Andre Hunter,,True,26.0,12.0,6.0,1.0,2.0,0.0,0.0,5.0,3.0,10.0,2.0,4.0,4.0,5.0,1.0,5.0,10.0,0.3,0.5,0.8,0.49180327868852464,26.7
401704630,2025,2024-10-23,1,Hawks,,4869342,Dyson Daniels,,True,35.0,15.0,5.0,2.0,5.0,1.0,1.0,4.0,6.0,12.0,2.0,4.0,1.0,4.0,3.0,2.0,7.0,0.5,0.5,0.25,0.5450581395348837,41.0
401704630,2025,2024-10-23,1,Hawks,,3913180,Garrison Mathews,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704630,2025,2024-10-23,1,Hawks,,4701230,Jalen Johnson,,True,37.0,11.0,10.0,4.0,3.0,1.0,6.0,3.0,4.0,9.0,0.0,3.0,3.0,8.0,1.0,9.0,-3.0,0.4444444444444444,0.0,0.375,0.43929712460063897,35.0
401704630,2025,2024-10-23,1,Hawks,,4279118,Keaton Wallace,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704630,2025,2024-10-23,1,Hawks,,2580365,Larry Nance Jr.,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704630,2025,2024-10-23,1,Hawks,,4712863,Mouhamed Gueye,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704630,2025,2024-10-23,1,Hawks,,4431680,Onyeka Okongwu,,False,28.0,28.0,8.0,1.0,0.0,3.0,2.0,1.0,11.0,12.0,0.0,0.0,6.0,6.0,4.0,4.0,4.0,0.9166666666666666,0.0,1.0,0.9562841530054644,46.1
401704630,2025,2024-10-23,1,Hawks,,4277905,Trae Young,,True,37.0,30.0,5.0,12.0,1.0,1.0,3.0,1.0,7.0,16.0,2.0,6.0,14.0,16.0,1.0,4.0,12.0,0.4375,0.3333333333333333,0.875,0.6510416666666667,57.0
401704630,2025,2024-10-23,1,Hawks,,4578893,Vit Krejci,,False,11.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,-8.0,0.5,0.0,1.0,0.6147540983606558,7.2
401704630,2025,2024-10-23,1,Hawks,,5211175,Zaccharie Risacher,,False,19.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,1.0,4.0,2.0,4.0,1.0,0.0,1.0,0.25,0.25,0.5,0.35860655737704916,7.199999999999999
401704630,2025,2024-10-23,17,Nets,,3907387,Ben Simmons,,True,24.0,6.0,5.0,8.0,0.0,1.0,6.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,-8.0,0.75,0.0,0.0,0.75,21.0
401704630,2025,2024-10-23,17,Nets,,4432174,Cam Thomas,,True,34.0,36.0,5.0,3.0,3.0,0.0,2.0,4.0,14.0,27.0,7.0,13.0,1.0,1.0,2.0,3.0,-8.0,0.5185185185185185,0.5384615384615384,1.0,0.6559766763848396,53.5
401704630,2025,2024-10-23,17,Nets,,3138196,Cameron Johnson,,True,32.0,14.0,4.0,0.0,1.0,1.0,0.0,3.0,4.0,10.0,1.0,6.0,5.0,6.0,0.0,4.0,-10.0,0.4,0.16666666666666666,0.8333333333333334,0.5537974683544303,24.8
401704630,2025,2024-10-23,17,Nets,,4432735,Dariq Whitehead,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401704630,2025,2024-10-23,17,Nets,,3032979,Dennis Schroder,,True,34.0,13.0,3.0,7.0,1.0,0.0,5.0,4.0,5.0,16.0,2.0,6.0,1.0,2.0,0.0,3.0,-4.0,0.3125,0.3333333333333333,0.5,0.38507109004739337,25.1
401704630,2025,2024-10-23,17,Nets,,2578185,Dorian Finney-Smith,,True,30.0,8.0,8.0,1.0,1.0,2.0,1.0,5.0,3.0,10.0,2.0,7.0,0.0,0.0,3.0,5.0,-4.0,0.3,0.2857142857142857,0.0,0.4,27.1
